index,label
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
265,2
266,2
267,3
267,3
267,3
267,3
268,2
269,2
270,2
271,1
271,1
271,1
271,1
271,1
272,2
273,2
274,2
275,2
276,2
277,2
278,1
278,1
278,1
278,1
278,1
278,1
279,2
280,2
281,2
282,2
283,2
284,2
285,2
286,2
287,1
287,1
287,1
287,1
287,1
287,1
287,1
287,1
288,2
289,2
290,2
291,2
292,3
292,3
292,3
292,3
292,3
292,3
292,3
292,3
292,3
292,3
292,3
292,3
292,3
292,3
292,3
292,3
292,3
292,3
292,3
292,3
292,3
293,2
294,2
295,0
295,0
295,0
295,0
295,0
295,0
295,0
295,0
295,0
295,0
295,0
295,0
295,0
295,0
295,0
295,0
295,0
295,0
295,0
295,0
295,0
295,0
295,0
295,0
295,0
295,0
295,0
295,0
295,0
295,0
295,0
295,0
296,1
296,1
296,1
296,1
296,1
296,1
297,3
297,3
298,2
299,2
300,2
301,3
301,3
301,3
302,1
302,1
302,1
303,2
304,1
305,2
306,1
307,2
308,3
308,3
308,3
309,2
310,1
310,1
311,2
312,2
313,2
314,2
315,2
316,2
317,1
317,1
317,1
317,1
317,1
317,1
318,4
318,4
318,4
318,4
318,4
318,4
318,4
318,4
318,4
318,4
318,4
318,4
318,4
318,4
318,4
318,4
318,4
318,4
318,4
318,4
318,4
318,4
318,4
318,4
318,4
318,4
318,4
318,4
318,4
318,4
318,4
318,4
318,4
318,4
318,4
318,4
318,4
318,4
319,2
320,2
321,2
322,2
323,2
324,2
325,0
325,0
325,0
325,0
325,0
325,0
325,0
325,0
325,0
325,0
325,0
325,0
325,0
325,0
325,0
325,0
325,0
325,0
325,0
326,2
327,3
327,3
327,3
327,3
327,3
327,3
327,3
327,3
327,3
327,3
327,3
327,3
327,3
327,3
328,2
329,2
330,2
331,3
331,3
331,3
332,1
332,1
332,1
332,1
332,1
332,1
332,1
332,1
332,1
332,1
333,1
334,3
335,1
336,3
337,2
338,3
339,2
340,2
341,1
342,3
343,2
344,1
345,2
346,4
346,4
346,4
346,4
346,4
346,4
346,4
346,4
346,4
346,4
346,4
346,4
346,4
346,4
346,4
347,2
348,3
348,3
349,1
349,1
350,2
351,2
352,2
353,2
354,2
355,3
355,3
355,3
355,3
355,3
356,2
357,2
358,2
359,2
360,2
361,2
362,2
363,2
364,2
365,3
365,3
365,3
365,3
365,3
365,3
365,3
365,3
365,3
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
367,2
368,3
369,2
370,3
371,4
371,4
371,4
371,4
371,4
371,4
371,4
371,4
371,4
371,4
371,4
371,4
371,4
371,4
371,4
371,4
371,4
372,2
373,2
374,1
374,1
374,1
374,1
375,2
376,2
377,2
378,2
379,3
379,3
379,3
379,3
379,3
379,3
380,2
381,2
382,4
382,4
382,4
382,4
382,4
382,4
382,4
382,4
383,2
384,4
385,2
386,3
386,3
386,3
386,3
387,3
388,4
389,2
390,2
391,2
392,0
392,0
392,0
392,0
392,0
392,0
392,0
392,0
392,0
392,0
392,0
392,0
392,0
392,0
392,0
392,0
392,0
392,0
392,0
392,0
392,0
392,0
392,0
392,0
392,0
392,0
392,0
392,0
392,0
392,0
392,0
392,0
392,0
392,0
392,0
392,0
392,0
392,0
392,0
393,1
393,1
393,1
393,1
393,1
393,1
393,1
393,1
393,1
393,1
393,1
394,2
395,3
395,3
395,3
396,2
397,2
398,3
398,3
399,2
400,2
401,2
402,2
403,2
404,1
404,1
404,1
404,1
404,1
404,1
404,1
404,1
405,2
406,2
407,2
408,4
408,4
408,4
408,4
408,4
408,4
408,4
408,4
408,4
408,4
408,4
408,4
408,4
408,4
409,1
409,1
409,1
410,4
411,3
411,3
411,3
411,3
411,3
411,3
411,3
411,3
412,1
413,2
414,2
415,2
416,1
416,1
417,2
418,3
418,3
418,3
418,3
419,1
420,2
421,2
422,1
422,1
423,2
424,2
425,2
426,2
427,2
428,2
429,2
430,2
431,3
431,3
431,3
431,3
431,3
431,3
431,3
431,3
431,3
431,3
432,2
433,3
434,2
435,3
436,2
437,1
437,1
437,1
437,1
437,1
437,1
437,1
437,1
437,1
437,1
437,1
438,1
439,0
439,0
439,0
439,0
439,0
439,0
439,0
439,0
439,0
439,0
439,0
439,0
439,0
439,0
439,0
439,0
439,0
439,0
439,0
439,0
439,0
439,0
439,0
439,0
439,0
439,0
439,0
439,0
440,1
441,1
442,2
443,0
444,1
445,2
446,2
447,3
447,3
447,3
447,3
448,2
449,2
450,2
451,2
452,2
453,2
454,3
454,3
454,3
454,3
454,3
454,3
455,4
455,4
455,4
455,4
455,4
455,4
455,4
455,4
455,4
455,4
455,4
455,4
455,4
455,4
455,4
455,4
455,4
455,4
455,4
455,4
455,4
455,4
455,4
455,4
455,4
456,1
456,1
456,1
456,1
456,1
457,1
458,3
459,3
460,2
461,2
462,2
463,3
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
465,2
466,2
467,1
467,1
467,1
467,1
468,0
468,0
469,4
469,4
469,4
469,4
469,4
470,4
471,0
472,2
473,2
474,2
475,4
475,4
476,2
477,0
477,0
477,0
478,2
479,0
480,4
480,4
481,2
482,4
483,4
484,4
485,1
485,1
485,1
485,1
485,1
485,1
486,4
487,4
488,3
488,3
488,3
488,3
488,3
488,3
488,3
488,3
489,1
490,1
491,1
492,3
493,1
494,4
495,3
496,0
497,2
498,2
499,2
500,2
501,3
501,3
502,2
503,2
504,2
505,2
506,2
507,2
508,2
509,3
509,3
509,3
509,3
509,3
509,3
509,3
510,3
511,2
512,3
513,1
513,1
513,1
513,1
513,1
513,1
513,1
513,1
514,2
515,1
516,2
517,2
518,2
519,4
519,4
519,4
519,4
519,4
519,4
519,4
519,4
519,4
519,4
519,4
520,3
520,3
520,3
521,2
522,3
523,2
524,1
524,1
524,1
524,1
524,1
525,2
526,1
527,3
527,3
528,3
529,2
530,2
531,3
532,1
532,1
533,3
534,2
535,1
536,1
537,3
538,2
539,4
539,4
539,4
539,4
539,4
539,4
539,4
540,3
541,3
542,3
543,2
544,2
545,3
546,0
546,0
546,0
546,0
546,0
546,0
546,0
546,0
546,0
546,0
546,0
546,0
546,0
546,0
546,0
546,0
546,0
546,0
546,0
546,0
546,0
546,0
546,0
546,0
546,0
547,2
548,4
548,4
548,4
549,0
550,2
551,1
551,1
551,1
551,1
552,2
553,1
554,3
555,2
556,2
557,3
557,3
558,3
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,1
566,1
566,1
566,1
566,1
566,1
566,1
566,1
566,1
567,2
568,2
569,2
570,3
570,3
570,3
570,3
570,3
570,3
570,3
570,3
570,3
571,2
572,2
573,2
574,2
575,2
576,1
576,1
576,1
576,1
576,1
576,1
576,1
576,1
577,2
578,3
578,3
578,3
578,3
578,3
578,3
579,3
580,1
581,3
582,2
583,3
584,3
585,2
586,2
587,2
588,2
589,2
590,1
590,1
590,1
590,1
590,1
590,1
591,2
592,1
593,3
593,3
593,3
594,2
595,1
596,2
597,3
597,3
598,2
599,2
600,1
600,1
600,1
601,1
602,3
602,3
603,1
604,1
605,4
605,4
605,4
605,4
605,4
605,4
605,4
605,4
605,4
605,4
605,4
605,4
605,4
605,4
605,4
605,4
605,4
605,4
605,4
605,4
605,4
605,4
605,4
605,4
605,4
605,4
605,4
605,4
605,4
605,4
605,4
606,0
606,0
606,0
606,0
606,0
606,0
606,0
606,0
606,0
606,0
606,0
606,0
606,0
606,0
606,0
606,0
606,0
606,0
606,0
606,0
606,0
606,0
606,0
606,0
606,0
606,0
606,0
606,0
606,0
606,0
606,0
607,1
608,3
609,2
610,2
611,3
612,1
613,3
614,2
615,4
615,4
615,4
616,2
617,2
618,2
619,2
620,2
621,4
621,4
621,4
621,4
621,4
622,4
623,0
623,0
623,0
623,0
623,0
623,0
623,0
623,0
624,0
625,2
626,1
626,1
626,1
626,1
627,2
628,2
629,2
630,0
630,0
630,0
631,4
631,4
631,4
632,4
633,3
633,3
633,3
633,3
633,3
633,3
633,3
633,3
633,3
634,3
635,2
636,0
637,0
638,3
639,2
640,2
641,2
642,2
643,2
644,2
645,4
645,4
645,4
645,4
645,4
645,4
646,0
646,0
646,0
646,0
646,0
647,2
648,3
648,3
648,3
648,3
648,3
648,3
649,0
650,3
651,3
652,4
653,1
653,1
653,1
653,1
653,1
653,1
653,1
653,1
653,1
653,1
653,1
654,4
655,3
656,1
657,4
658,1
659,2
660,2
661,3
662,1
663,2
664,3
665,2
666,2
667,2
668,0
668,0
668,0
668,0
668,0
668,0
669,4
669,4
669,4
669,4
670,1
670,1
670,1
671,2
672,1
673,2
674,1
675,4
675,4
676,0
676,0
677,1
678,2
679,2
680,4
680,4
681,1
682,2
683,0
683,0
683,0
684,3
684,3
684,3
684,3
684,3
684,3
685,2
686,2
687,2
688,3
688,3
688,3
689,2
690,0
690,0
690,0
690,0
691,0
692,1
692,1
692,1
692,1
692,1
693,2
694,1
695,4
695,4
695,4
695,4
695,4
695,4
696,2
697,2
698,1
698,1
699,3
699,3
699,3
699,3
700,3
701,3
702,2
703,2
704,1
704,1
705,2
706,4
706,4
706,4
706,4
706,4
707,2
708,1
708,1
709,2
710,2
711,2
712,2
713,1
713,1
713,1
713,1
714,2
715,4
715,4
715,4
715,4
715,4
715,4
716,1
717,2
718,3
718,3
718,3
718,3
718,3
718,3
718,3
718,3
719,2
720,2
721,2
722,2
723,2
724,2
725,3
725,3
725,3
725,3
725,3
725,3
726,2
727,3
728,2
729,1
729,1
729,1
729,1
729,1
729,1
729,1
729,1
729,1
730,3
731,1
732,1
733,3
734,2
735,4
735,4
735,4
735,4
735,4
735,4
735,4
735,4
735,4
735,4
736,2
737,1
738,1
739,2
740,2
741,3
741,3
741,3
742,3
743,2
744,1
745,3
746,0
746,0
746,0
746,0
746,0
746,0
746,0
746,0
746,0
746,0
746,0
746,0
746,0
746,0
746,0
746,0
746,0
746,0
746,0
746,0
746,0
746,0
746,0
746,0
746,0
747,1
748,1
749,1
750,3
751,0
752,1
753,1
754,3
755,2
756,1
757,1
758,1
759,0
760,1
761,4
761,4
761,4
761,4
761,4
762,1
763,3
764,2
765,3
766,4
767,3
768,3
769,1
770,1
771,1
772,2
773,3
774,1
775,2
776,2
777,2
778,2
779,3
780,2
781,1
782,1
783,3
784,3
785,0
785,0
785,0
785,0
785,0
785,0
786,2
787,2
788,2
789,2
790,3
791,2
792,2
793,1
794,3
794,3
795,3
796,2
797,1
798,0
798,0
798,0
798,0
798,0
798,0
798,0
799,3
800,2
801,3
802,1
803,4
803,4
803,4
803,4
803,4
803,4
803,4
803,4
803,4
803,4
803,4
803,4
803,4
803,4
804,2
805,2
806,2
807,2
808,2
809,2
810,3
810,3
810,3
810,3
810,3
811,2
812,0
812,0
812,0
812,0
812,0
812,0
812,0
812,0
813,1
813,1
813,1
813,1
814,2
815,2
816,2
817,0
817,0
817,0
818,4
818,4
818,4
818,4
818,4
818,4
818,4
818,4
818,4
818,4
819,4
820,0
821,3
821,3
821,3
821,3
822,2
823,4
824,2
825,1
825,1
825,1
825,1
825,1
826,0
827,2
828,4
829,3
829,3
829,3
830,4
831,2
832,2
833,2
834,0
834,0
834,0
834,0
835,3
835,3
835,3
836,2
837,2
838,3
838,3
839,1
839,1
839,1
839,1
839,1
839,1
840,2
841,2
842,2
843,3
843,3
843,3
844,3
845,2
846,1
846,1
846,1
846,1
847,1
848,1
849,1
850,2
851,2
852,1
853,4
853,4
853,4
853,4
853,4
853,4
853,4
853,4
853,4
853,4
854,2
855,4
856,4
857,0
857,0
857,0
857,0
857,0
857,0
857,0
857,0
857,0
858,1
859,3
859,3
859,3
860,2
861,4
862,2
863,1
864,3
864,3
865,1
866,2
867,2
868,0
868,0
868,0
868,0
869,4
869,4
870,3
870,3
871,2
872,1
873,2
874,2
875,3
875,3
875,3
876,2
877,3
878,3
879,3
880,0
880,0
880,0
880,0
881,2
882,2
883,2
884,0
884,0
884,0
885,3
886,1
886,1
886,1
886,1
886,1
886,1
887,4
887,4
887,4
887,4
887,4
887,4
887,4
888,2
889,4
890,0
891,1
892,0
893,3
894,3
895,3
896,0
897,3
898,3
899,1
900,0
901,1
902,1
903,1
904,4
905,3
906,2
907,3
908,1
909,0
910,2
911,3
912,0
913,3
914,3
915,1
916,4
917,0
918,1
919,2
920,0
921,4
922,1
923,1
924,0
925,3
926,1
927,1
928,1
929,4
930,1
931,1
932,2
933,2
934,4
935,2
936,2
937,1
938,1
939,3
940,2
941,2
942,1
943,0
944,3
945,0
946,0
947,0
948,3
949,2
950,0
951,3
952,4
952,4
952,4
952,4
952,4
953,2
954,2
955,2
956,2
957,1
958,2
959,2
960,3
960,3
961,3
962,2
963,1
964,4
964,4
964,4
964,4
964,4
964,4
964,4
965,4
966,2
967,4
968,1
969,4
970,1
971,0
971,0
971,0
971,0
971,0
972,4
973,0
974,2
975,3
975,3
976,3
977,3
978,3
979,1
980,4
981,0
982,2
983,2
984,1
985,1
986,2
987,3
988,1
989,1
990,0
990,0
991,2
992,2
993,3
994,3
995,0
995,0
996,2
997,0
998,3
999,2
1000,3
1001,2
1002,2
1003,3
1004,2
1005,2
1006,0
1006,0
1006,0
1006,0
1006,0
1007,2
1008,2
1009,3
1009,3
1009,3
1009,3
1010,0
1010,0
1011,1
1011,1
1011,1
1011,1
1011,1
1011,1
1012,3
1013,4
1013,4
1013,4
1013,4
1013,4
1013,4
1013,4
1013,4
1013,4
1013,4
1014,2
1015,3
1016,2
1017,3
1018,2
1019,2
1020,1
1020,1
1020,1
1020,1
1021,2
1022,2
1023,2
1024,3
1024,3
1024,3
1024,3
1025,1
1025,1
1025,1
1026,2
1027,2
1028,1
1028,1
1029,3
1029,3
1030,2
1031,2
1032,2
1033,2
1034,3
1034,3
1034,3
1034,3
1035,1
1035,1
1035,1
1035,1
1036,3
1037,1
1038,0
1038,0
1038,0
1038,0
1038,0
1038,0
1038,0
1038,0
1038,0
1038,0
1038,0
1038,0
1038,0
1039,2
1040,2
1041,3
1042,2
1043,1
1043,1
1044,2
1045,3
1045,3
1046,1
1047,3
1048,1
1049,2
1050,3
1051,3
1052,2
1053,1
1054,1
1055,4
1055,4
1055,4
1055,4
1055,4
1055,4
1055,4
1055,4
1055,4
1055,4
1055,4
1055,4
1055,4
1055,4
1055,4
1055,4
1055,4
1055,4
1055,4
1056,2
1057,1
1058,1
1059,1
1060,4
1061,2
1062,4
1063,4
1064,1
1065,1
1066,1
1067,3
1068,0
1068,0
1068,0
1068,0
1068,0
1068,0
1068,0
1068,0
1069,2
1070,3
1071,1
1072,2
1073,2
1074,2
1075,2
1076,2
1077,1
1078,1
1079,1
1080,2
1081,3
1081,3
1081,3
1081,3
1081,3
1081,3
1082,2
1083,1
1084,2
1085,2
1086,2
1087,2
1088,1
1088,1
1089,3
1089,3
1089,3
1089,3
1089,3
1090,3
1091,3
1092,2
1093,2
1094,4
1094,4
1094,4
1094,4
1094,4
1094,4
1094,4
1094,4
1094,4
1094,4
1094,4
1094,4
1094,4
1095,2
1096,1
1096,1
1096,1
1097,1
1098,2
1099,1
1100,2
1101,2
1102,1
1103,3
1103,3
1103,3
1103,3
1104,4
1104,4
1104,4
1104,4
1105,2
1106,1
1107,1
1108,2
1109,2
1110,1
1111,3
1111,3
1111,3
1112,3
1113,1
1114,1
1115,1
1116,4
1116,4
1116,4
1117,3
1118,3
1119,1
1120,3
1121,1
1122,1
1123,1
1124,3
1125,2
1126,4
1127,1
1128,4
1129,2
1130,0
1130,0
1130,0
1130,0
1130,0
1130,0
1130,0
1130,0
1130,0
1130,0
1130,0
1130,0
1130,0
1130,0
1130,0
1130,0
1130,0
1130,0
1130,0
1130,0
1130,0
1130,0
1130,0
1131,3
1132,3
1133,4
1134,2
1135,0
1136,0
1137,4
1138,0
1139,2
1140,2
1141,1
1142,1
1143,0
1144,2
1145,1
1146,2
1147,1
1148,2
1149,2
1150,2
1151,2
1152,3
1152,3
1152,3
1152,3
1153,2
1154,1
1155,3
1156,2
1157,2
1158,4
1158,4
1158,4
1158,4
1158,4
1158,4
1158,4
1158,4
1158,4
1158,4
1159,3
1159,3
1160,2
1161,1
1161,1
1162,2
1163,2
1164,3
1164,3
1164,3
1165,1
1165,1
1166,1
1167,1
1168,1
1169,2
1170,0
1170,0
1170,0
1170,0
1170,0
1170,0
1170,0
1170,0
1170,0
1170,0
1170,0
1170,0
1171,2
1172,2
1173,2
1174,3
1174,3
1174,3
1174,3
1175,1
1176,3
1177,1
1178,0
1178,0
1178,0
1179,2
1180,2
1181,2
1182,0
1182,0
1182,0
1183,1
1183,1
1184,3
1184,3
1185,1
1186,0
1187,2
1188,1
1189,2
1190,2
1191,1
1192,2
1193,1
1194,1
1195,0
1195,0
1195,0
1196,0
1197,3
1197,3
1197,3
1197,3
1198,0
1199,1
1200,4
1200,4
1200,4
1200,4
1200,4
1200,4
1200,4
1200,4
1200,4
1200,4
1200,4
1200,4
1200,4
1200,4
1201,0
1202,3
1203,1
1204,3
1205,0
1206,1
1207,2
1208,3
1209,2
1210,2
1211,2
1212,3
1213,2
1214,2
1215,3
1215,3
1216,2
1217,2
1218,2
1219,2
1220,2
1221,3
1221,3
1221,3
1221,3
1221,3
1222,3
1223,2
1224,2
1225,3
1226,3
1227,3
1228,3
1229,2
1230,1
1230,1
1230,1
1230,1
1230,1
1230,1
1230,1
1230,1
1230,1
1230,1
1231,2
1232,1
1233,2
1234,0
1234,0
1234,0
1234,0
1234,0
1234,0
1234,0
1234,0
1234,0
1234,0
1234,0
1234,0
1235,1
1236,1
1237,3
1238,1
1239,3
1240,2
1241,2
1242,2
1243,4
1243,4
1243,4
1243,4
1243,4
1243,4
1243,4
1243,4
1243,4
1243,4
1243,4
1243,4
1243,4
1243,4
1243,4
1243,4
1243,4
1243,4
1243,4
1244,2
1245,3
1245,3
1246,2
1247,0
1247,0
1247,0
1247,0
1247,0
1248,4
1248,4
1249,3
1250,1
1250,1
1250,1
1251,0
1252,2
1253,4
1254,1
1255,1
1256,2
1257,1
1258,3
1258,3
1259,0
1260,4
1261,3
1262,2
1263,3
1264,3
1265,2
1266,2
1267,4
1267,4
1267,4
1268,0
1268,0
1268,0
1269,0
1270,3
1271,4
1272,2
1273,0
1274,1
1274,1
1274,1
1275,3
1276,4
1277,1
1278,4
1279,3
1280,2
1281,1
1282,1
1283,4
1284,3
1285,4
1286,4
1287,4
1288,1
1289,2
1290,2
1291,0
1291,0
1292,2
1293,0
1294,2
1295,3
1295,3
1296,2
1297,0
1297,0
1298,2
1299,3
1299,3
1300,4
1301,1
1301,1
1301,1
1302,2
1303,2
1304,0
1304,0
1304,0
1305,1
1305,1
1306,4
1306,4
1307,1
1308,0
1309,2
1310,2
1311,2
1312,3
1312,3
1312,3
1312,3
1312,3
1313,2
1314,3
1315,2
1316,1
1316,1
1316,1
1316,1
1317,2
1318,0
1318,0
1318,0
1318,0
1318,0
1319,0
1320,1
1321,0
1322,2
1323,0
1324,0
1325,3
1325,3
1325,3
1326,3
1327,3
1328,2
1329,3
1330,4
1330,4
1330,4
1330,4
1330,4
1330,4
1330,4
1330,4
1331,2
1332,1
1332,1
1332,1
1333,4
1334,1
1335,4
1336,3
1337,3
1338,3
1339,3
1340,2
1341,3
1342,4
1343,3
1344,0
1345,2
1346,4
1347,4
1348,2
1349,4
1350,1
1350,1
1351,2
1352,3
1353,0
1353,0
1354,1
1355,4
1356,1
1357,0
1358,4
1359,0
1360,2
1361,2
1362,4
1363,2
1364,2
1365,1
1365,1
1365,1
1366,2
1367,1
1368,3
1369,3
1370,2
1371,1
1372,2
1373,1
1374,3
1375,1
1376,3
1377,2
1378,4
1378,4
1378,4
1378,4
1379,2
1380,1
1381,2
1382,2
1383,0
1383,0
1383,0
1383,0
1383,0
1383,0
1383,0
1383,0
1383,0
1384,2
1385,2
1386,2
1387,1
1387,1
1387,1
1387,1
1387,1
1388,2
1389,2
1390,2
1391,3
1391,3
1391,3
1391,3
1391,3
1391,3
1391,3
1391,3
1391,3
1392,4
1392,4
1392,4
1392,4
1392,4
1392,4
1392,4
1392,4
1392,4
1393,0
1393,0
1393,0
1393,0
1393,0
1393,0
1394,4
1395,3
1396,3
1397,0
1398,2
1399,4
1400,4
1401,3
1402,0
1403,1
1403,1
1403,1
1403,1
1404,1
1405,3
1406,1
1407,2
1408,2
1409,2
1410,2
1411,4
1411,4
1412,1
1412,1
1413,1
1414,1
1415,3
1416,4
1417,2
1418,1
1419,2
1420,4
1421,3
1421,3
1422,2
1423,0
1423,0
1423,0
1423,0
1423,0
1423,0
1424,2
1425,0
1426,1
1427,2
1428,0
1429,2
1430,2
1431,2
1432,1
1432,1
1432,1
1432,1
1433,2
1434,3
1434,3
1434,3
1434,3
1434,3
1434,3
1434,3
1435,2
1436,2
1437,2
1438,2
1439,3
1439,3
1439,3
1439,3
1440,2
1441,1
1441,1
1441,1
1441,1
1441,1
1441,1
1442,1
1443,3
1444,3
1445,1
1446,2
1447,0
1447,0
1447,0
1447,0
1447,0
1447,0
1447,0
1447,0
1447,0
1447,0
1448,1
1449,2
1450,2
1451,4
1451,4
1451,4
1451,4
1451,4
1451,4
1451,4
1451,4
1451,4
1451,4
1451,4
1451,4
1451,4
1451,4
1451,4
1452,1
1453,2
1454,2
1455,1
1456,1
1457,2
1458,3
1458,3
1458,3
1458,3
1458,3
1459,2
1460,2
1461,2
1462,3
1462,3
1462,3
1463,2
1464,2
1465,1
1465,1
1465,1
1465,1
1465,1
1466,0
1466,0
1466,0
1466,0
1466,0
1466,0
1466,0
1466,0
1466,0
1466,0
1467,2
1468,0
1469,0
1470,2
1471,2
1472,2
1473,1
1473,1
1473,1
1473,1
1474,1
1475,3
1475,3
1475,3
1475,3
1475,3
1475,3
1476,0
1476,0
1477,3
1478,1
1479,2
1480,2
1481,2
1482,3
1482,3
1483,0
1483,0
1483,0
1484,0
1485,0
